#title	Director	Poster	Country	Genre	Rated	Type	Title	Language	Plot	Awards	Runtime	Year	Metascore	Released	Writer	Actors	imdbID	imdbRating	imdbVotes
The New World	Terrence Malick	https://images-na.ssl-images-amazon.com/images/M/MV5BMTdjNjQ5ZTAtODJlZi00MzcyLWJjY2UtNDZhNTJkYjlkNGY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	USA, UK	Biography, Drama, History	PG-13	movie	The New World	English, Algonquin	The story of the English exploration of Virginia, and of the changing world and loves of Pocahontas.	Nominated for 1 Oscar. Another 6 wins & 25 nominations.	135 min	2005	69	20 Jan 2006	Terrence Malick	Colin Farrell, Q'orianka Kilcher, Christopher Plummer, Christian Bale	tt0402399	6.7	71,606
The Orphanage	J.A. Bayona	https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3MjE0NzQzMV5BMl5BanBnXkFtZTYwMzI0ODc4._V1_SX300.jpg	Spain	Drama, Mystery, Thriller	R	movie	The Orphanage	Spanish	A woman brings her family back to her childhood home, which used to be an orphanage for handicapped children. Before long, her son starts to communicate with an invisible new friend.	32 wins & 40 nominations.	105 min	2007	74	11 Jan 2008	Sergio G. Sánchez (screenplay)	Belén Rueda, Fernando Cayo, Roger Príncep, Mabel Rivera	tt0464141	7.5	122,336
The Pianist	Roman Polanski	https://images-na.ssl-images-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	France, Poland, Germany, UK	Biography, Drama, History	R	movie	The Pianist	English, German, Russian	A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.	Won 3 Oscars. Another 52 wins & 70 nominations.	150 min	2002	85	28 Mar 2003	Ronald Harwood (screenplay), Wladyslaw Szpilman (book)	Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard	tt0253474	8.5	511,265
The Piano Teacher	Michael Haneke	https://images-na.ssl-images-amazon.com/images/M/MV5BMTVmMDYwOTEtYzhlNS00MTIyLWFhNWYtZGQ4MmRlZGY5YmYxXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg	Austria, France, Germany	Drama, Music, Romance	R	movie	The Piano Teacher	French, German	A young man romantically pursues his masochistic piano teacher.	Nominated for 1 BAFTA Film Award. Another 17 wins & 19 nominations.	131 min	2001	79	05 Sep 2001	Michael Haneke, Elfriede Jelinek (novel)	Isabelle Huppert, Annie Girardot, Benoît Magimel, Susanne Lothar	tt0254686	7.4	39,692
The Prestige	Christopher Nolan	https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg	USA, UK	Drama, Mystery, Sci-Fi	PG-13	movie	The Prestige	English	Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.	Nominated for 2 Oscars. Another 5 wins & 32 nominations.	130 min	2006	66	20 Oct 2006	Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)	Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo	tt0482571	8.5	860,347
The Profession of Arms	Ermanno Olmi	https://images-na.ssl-images-amazon.com/images/M/MV5BMTdjY2RiYmEtYmFjYi00MTJhLTkzMjEtZGZiYzY2MWUwOGJlXkEyXkFqcGdeQXVyMjM2OTA5MjM@._V1_SX300.jpg	Italy, France, Germany, Bulgaria	Drama, History, War	N/A	movie	The Profession of Arms	Italian	The history of the first victim of modern artillery and its moving agony, amidst conspiracies and betrayals of the powerful. Life and death of Giovanni De' Medici, a young brave captain in ...	21 wins & 6 nominations.	105 min	2001	N/A	11 May 2001	Ermanno Olmi	Christo Jivkov, Sergio Grammatico, Dimitar Ratchkov, Fabio Giubbani	tt0245276	7.0	1,107
The Queen	Stephen Frears	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3NTMxODg1Ml5BMl5BanBnXkFtZTcwMjEyMjczMQ@@._V1_SX300.jpg	UK, USA, France, Italy	Biography, Drama	PG-13	movie	The Queen	English, German, French	After the death of Princess Diana, Queen Elizabeth II struggles with her reaction to a sequence of events nobody could have predicted.	Won 1 Oscar. Another 90 wins & 92 nominations.	103 min	2006	91	17 Nov 2006	Peter Morgan	Helen Mirren, James Cromwell, Alex Jennings, Roger Allam	tt0436697	7.3	86,354
The Return	Andrey Zvyagintsev	https://images-na.ssl-images-amazon.com/images/M/MV5BNDA3ZjhlZmUtYTBmMS00Yjc5LWFmZGYtNmI0NmVlODM4MGRmXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg	Russia	Drama, Mystery, Thriller	UNRATED	movie	The Return	Russian	In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.	Nominated for 1 Golden Globe. Another 28 wins & 13 nominations.	105 min	2003	82	25 Jun 2003	Vladimir Moiseenko, Aleksandr Novototskiy-Vlasov	Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina	tt0376968	8.0	31,943
The Revenant	Alejandro G. Iñárritu	https://images-na.ssl-images-amazon.com/images/M/MV5BMjU4NDExNDM1NF5BMl5BanBnXkFtZTgwMDIyMTgxNzE@._V1_SX300.jpg	USA, Hong Kong, Taiwan	Adventure, Drama, Thriller	R	movie	The Revenant	English, Pawnee, French	A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.	Won 3 Oscars. Another 75 wins & 163 nominations.	156 min	2015	76	08 Jan 2016	Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)	Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter	tt1663202	8.0	445,469
The Romance of Astrea and Celadon	Éric Rohmer	http://ia.media-imdb.com/images/M/MV5BMjAxNzg5NzUxNl5BMl5BanBnXkFtZTcwMTA3NDM3Mg@@._V1_SX300.jpg	France, Italy, Spain	Drama, Romance	N/A	movie	The Romance of Astrea and Celadon	French	A romantic drama centered around a young shepherd and shepherdess and the ramifications of their forbidden affair.	1 win & 3 nominations.	109 min	2007	N/A	15 Aug 2008	Honoré d'Urfé (novel), Éric Rohmer (adaptation)	Andy Gillet, Stéphanie Crayencour, Cécile Cassel, Véronique Reymond	tt0823240	6.5	1,112
The Royal Tenenbaums	Wes Anderson	https://images-na.ssl-images-amazon.com/images/M/MV5BYzc3ODYwNDUtNmJmMC00OWJjLWIzYzctNTJjMzY0Mzc4ZDI5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	USA	Comedy, Drama	R	movie	The Royal Tenenbaums	English, Italian	An estranged family of former child prodigies reunites when their father announces he is terminally ill.	Nominated for 1 Oscar. Another 10 wins & 45 nominations.	110 min	2001	76	04 Jan 2002	Wes Anderson, Owen Wilson	Gene Hackman, Anjelica Huston, Ben Stiller, Gwyneth Paltrow	tt0265666	7.6	212,570
The Sapphires	Wayne Blair	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNTk5MDk1OF5BMl5BanBnXkFtZTcwNjgyODYxOQ@@._V1_SX300.jpg	Australia	Biography, Comedy, Drama	PG-13	movie	The Sapphires	English	It's 1968, and four young, talented Australian Aboriginal girls learn about love, friendship and war when their all-girl group The Sapphires entertain the US troops in Vietnam.	25 wins & 25 nominations.	103 min	2012	67	09 Aug 2012	Tony Briggs (adapted from the stage play by), Tony Briggs, Keith Thompson	Tanika Lonesborough, Nioka Brennan, Lynette Narkle, Kylie Belling	tt1673697	7.1	10,644
The Secret in Their Eyes	Juan José Campanella	https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_SX300.jpg	Argentina, Spain	Drama, Mystery, Thriller	R	movie	The Secret in Their Eyes	Spanish	A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.	Won 1 Oscar. Another 51 wins & 39 nominations.	129 min	2009	80	21 May 2010	Eduardo Sacheri, Juan José Campanella, Eduardo Sacheri (novel)	Soledad Villamil, Ricardo Darín, Carla Quevedo, Pablo Rago	tt1305806	8.2	135,037
The Skin I Live In	Pedro Almodóvar	https://images-na.ssl-images-amazon.com/images/M/MV5BMjMwOTYyNDY4NV5BMl5BanBnXkFtZTcwNDI1ODk0Ng@@._V1_SX300.jpg	Spain	Crime, Drama, Thriller	R	movie	The Skin I Live In	Spanish	A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.	Nominated for 1 Golden Globe. Another 26 wins & 64 nominations.	120 min	2011	70	02 Sep 2011	Agustín Almodóvar (collaboration), Pedro Almodóvar, Thierry Jonquet (novel)	Antonio Banderas, Elena Anaya, Marisa Paredes, Jan Cornet	tt1189073	7.6	103,897
The Sky Trembles and the Earth Is Afraid and the Two Eyes Are Not Brothers	Ben Rivers	N/A	UK	Drama	N/A	movie	The Sky Trembles and the Earth Is Afraid and the Two Eyes Are Not Brothers	English, Arabic, Spanish, French	N/A	3 nominations.	100 min	2015	N/A	04 Oct 2015	N/A	Oliver Laxe	tt4881172	5.7	69
The Social Network	David Fincher	https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2ODk0NDAwMF5BMl5BanBnXkFtZTcwNTM1MDc2Mw@@._V1_SX300.jpg	USA	Biography, Drama	PG-13	movie	The Social Network	English, French	Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, but is later sued by two brothers who claimed he stole their idea, and the co-founder who was later squeezed out of the business.	Won 3 Oscars. Another 161 wins & 162 nominations.	120 min	2010	95	01 Oct 2010	Aaron Sorkin (screenplay), Ben Mezrich (book)	Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons	tt1285016	7.7	488,232
The Son	Jean-Pierre Dardenne, Luc Dardenne	https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3NzkzOTQ0NF5BMl5BanBnXkFtZTcwNDg2MjUyMQ@@._V1_SX300.jpg	Belgium, France	Drama, Mystery	N/A	movie	The Son	French	A joinery instructor at a rehab center refuses to take a new teen as his apprentice, but then begins to follow the boy through the hallways and streets.	10 wins & 11 nominations.	99 min	2002	86	09 Oct 2002	Jean-Pierre Dardenne, Luc Dardenne	Olivier Gourmet, Morgan Marinne, Isabella Soupart, Nassim Hassaïni	tt0291172	7.7	7,169
The Son's Room	Nanni Moretti	http://ia.media-imdb.com/images/M/MV5BMTAwMzIzODg0MjJeQTJeQWpwZ15BbWU2MDU5ODU3OQ@@._V1_SX300.jpg	Italy, France	Drama	R	movie	The Son's Room	Italian, Latin	A psychoanalyst and his family go through profound emotional trauma when their son dies in a scuba diving accident.	11 wins & 23 nominations.	99 min	2001	73	09 Mar 2001	Nanni Moretti (story), Linda Ferri (screenplay), Nanni Moretti (screenplay), Heidrun Schleef (screenplay)	Nanni Moretti, Laura Morante, Jasmine Trinca, Giuseppe Sanfelice	tt0208990	7.4	14,697
The Squid and the Whale	Noah Baumbach	https://images-na.ssl-images-amazon.com/images/M/MV5BMTg1NTE4NTc3NV5BMl5BanBnXkFtZTgwNDA1NDI1MDE@._V1_SX300.jpg	USA	Comedy, Drama	R	movie	The Squid and the Whale	English	Follows two young boys dealing with their parents' divorce in Brooklyn in the 1980s.	Nominated for 1 Oscar. Another 23 wins & 47 nominations.	81 min	2005	82	16 Dec 2005	Noah Baumbach	Owen Kline, Jeff Daniels, Laura Linney, Jesse Eisenberg	tt0367089	7.4	60,883
The Story of Marie and Julien	Jacques Rivette	http://ia.media-imdb.com/images/M/MV5BMTQ2MDAyMjI2NF5BMl5BanBnXkFtZTcwNDc2ODkyMQ@@._V1_SX300.jpg	France, Italy	Drama, Fantasy, Mystery	N/A	movie	The Story of Marie and Julien	French	Julien lives alone with his cat. He dreams of Marie, and a few minutes later, he sees her on the street and makes a date. He asks her to move in with him, and she does. Her boyfriend is ...	1 nomination.	150 min	2003	N/A	12 Nov 2003	Pascal Bonitzer (scenario), Christine Laurent (scenario), Jacques Rivette (scenario), Pascal Bonitzer (dialogue), Christine Laurent (dialogue)	Emmanuelle Béart, Jerzy Radziwilowicz, Anne Brochet, Bettina Kee	tt0339357	7.0	1,404
The Strange Case of Angelica	Manoel de Oliveira	http://ia.media-imdb.com/images/M/MV5BMzE2MTk1Njg2NF5BMl5BanBnXkFtZTcwMTA0MzcxNA@@._V1_SX300.jpg	Portugal, Spain, France, Brazil	Drama	UNRATED	movie	The Strange Case of Angelica	Portuguese	A photographer is asked by hotel owners to take portraits of their recently deceased daughter.	1 nomination.	97 min	2010	75	16 Mar 2011	Manoel de Oliveira (screenplay)	Pilar López de Ayala, Isabel Ruth, Luís Miguel Cintra, Ana Maria Magalhães	tt1282153	6.3	1,290
The Stuart Hall Project	John Akomfrah	http://ia.media-imdb.com/images/M/MV5BMTcxMzM5NTIxN15BMl5BanBnXkFtZTgwNDg2MzYxMTE@._V1_SX300.jpg	UK	Documentary, Biography, History	N/A	movie	The Stuart Hall Project	English	Stuart Hall is one of the most influential and esteemed cultural theorists of a generation. A thinker and commentator, his peers include other giants of political commentary such as Noam ...	1 nomination.	103 min	2013	N/A	06 Sep 2013	N/A	Stuart Hall, Catherine Hall	tt2578290	7.1	73
The Sun Also Rises	Wen Jiang	http://ia.media-imdb.com/images/M/MV5BMzM1MjU2YTUtNmU0MS00YTEyLWI1NmUtNGQ3NjY1NWU1MTQwXkEyXkFqcGdeQXVyMjg0MTI5NzQ@._V1_SX300.jpg	China	Drama, Fantasy	N/A	movie	The Sun Also Rises	Mandarin, Russian, Uighur	Jiang Wen stars in his third directorial work that boasts a stellar cast including Joan Chen, Anthony Wong and Jaycee Chan. A polyptych of interconnected stories in different time-zones, ...	8 wins & 8 nominations.	116 min	2007	N/A	21 Sep 2007	Shixing Guo, Wen Jiang, Ping Shu, Mi Ye (novel)	Wen Jiang, Joan Chen, Anthony Chau-Sang Wong, Jaycee Chan	tt0769507	7.1	1,288
The Taste of Others	Agnès Jaoui	https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5MjA3ODIzMF5BMl5BanBnXkFtZTYwMjQ3MzY5._V1_SX300.jpg	France	Comedy, Drama, Romance	R	movie	The Taste of Others	French	Three men, three women, opposites, possibilities, and tastes. Castella owns a industrial steel barrel plant in Rouen, Bruno is his flute-playing driver, Franck is his temporary bodyguard ...	Nominated for 1 Oscar. Another 14 wins & 12 nominations.	112 min	2000	78	01 Mar 2000	Jean-Pierre Bacri, Agnès Jaoui	Anne Alvaro, Jean-Pierre Bacri, Alain Chabat, Agnès Jaoui	tt0216787	7.3	7,855
The Tiger and the Snow	Roberto Benigni	http://ia.media-imdb.com/images/M/MV5BMTA0OTYyMDQzMDReQTJeQWpwZ15BbWU3MDk0OTU0NDE@._V1_SX300.jpg	Italy	Comedy, Drama, Romance	N/A	movie	The Tiger and the Snow	Italian, English, Arabic, French	A love-struck Italian poet is stuck in Iraq at the onset of an American invasion.	5 wins & 10 nominations.	110 min	2005	22	14 Oct 2005	Roberto Benigni, Vincenzo Cerami	Roberto Benigni, Jean Reno, Nicoletta Braschi, Tom Waits	tt0419198	7.2	11,577
The Time That Remains	Elia Suleiman	https://images-na.ssl-images-amazon.com/images/M/MV5BMTUwNDg4MDQzOF5BMl5BanBnXkFtZTcwNDU5MTkyNA@@._V1_SX300.jpg	UK, Italy, Belgium, France, Palestine	Drama, History	N/A	movie	The Time that Remains	Arabic, Hebrew, English	An examination of the creation of the state of Israel in 1948 through to the present day.	5 wins & 5 nominations.	109 min	2009	74	12 Aug 2009	Elia Suleiman	Ali Suliman, Saleh Bakri, Elia Suleiman, Maisa Abd Elhadi	tt1037163	7.1	1,752
The Tree of Life	Terrence Malick	https://images-na.ssl-images-amazon.com/images/M/MV5BNTgyNTQzMDEwNV5BMl5BanBnXkFtZTcwMTQxNjI4NA@@._V1_SX300.jpg	USA	Drama, Fantasy	PG-13	movie	The Tree of Life	English	The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.	Nominated for 3 Oscars. Another 105 wins & 111 nominations.	139 min	2011	85	17 May 2011	Terrence Malick	Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken	tt0478304	6.7	138,971
The Turin Horse	Béla Tarr, Ágnes Hranitzky	https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyNzg1MzM2Ml5BMl5BanBnXkFtZTcwMzQ5NjcxNw@@._V1_SX300.jpg	Hungary, France, Germany, Switzerland, USA	Drama	NOT RATED	movie	The Turin Horse	Hungarian, German	A rural farmer is forced to confront the mortality of his faithful horse.	7 wins & 14 nominations.	146 min	2011	80	31 Mar 2011	László Krasznahorkai (screenplay), Béla Tarr (screenplay)	János Derzsi, Erika Bók, Mihály Kormos, Ricsi	tt1316540	7.8	10,336
The White Meadows	Mohammad Rasoulof	https://images-na.ssl-images-amazon.com/images/M/MV5BOTA1NTc2ODcyOV5BMl5BanBnXkFtZTgwNDQ3NjM4MDE@._V1_SX300.jpg	Iran	Drama	N/A	movie	The White Meadows	Persian	Rahmat has been asked to meet the inhabitants of these islands to collect their tears. Although for years people have been giving their tears to Rahmat, no one knows exactly what he has been doing with them.	4 wins & 4 nominations.	92 min	2009	N/A	23 Apr 2010	Mohammad Rasoulof (screenplay)	Hassan Pourshirazi, Younes Ghazali, Mohammad Rabbani, Mohammad Shirvani	tt1509132	7.7	283
The White Ribbon	Michael Haneke	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2OTYyNzUxOF5BMl5BanBnXkFtZTcwMzUwMDY4Mg@@._V1_SX300.jpg	Germany, Austria, France, Italy	Drama, Mystery	R	movie	The White Ribbon	German, Italian, Polish	Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?	Nominated for 2 Oscars. Another 56 wins & 34 nominations.	144 min	2009	82	05 Mar 2010	Michael Haneke, Michael Haneke (story)	Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur	tt1149362	7.8	54,237
The Wind Rises	Hayao Miyazaki	https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4NDg0MzkzNV5BMl5BanBnXkFtZTgwODA3Mzc1MDE@._V1_SX300.jpg	Japan	Animation, Biography, Drama	PG-13	movie	The Wind Rises	Japanese, German, Italian, French	A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.	Nominated for 1 Oscar. Another 26 wins & 49 nominations.	126 min	2013	83	21 Feb 2014	Hayao Miyazaki (comic), Hayao Miyazaki (screenplay)	Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura	tt2013293	7.8	45,714
The Wolf of Wall Street	Martin Scorsese	https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg	USA	Biography, Comedy, Crime	R	movie	The Wolf of Wall Street	English, French	Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.	Nominated for 5 Oscars. Another 36 wins & 155 nominations.	180 min	2013	75	25 Dec 2013	Terence Winter (screenplay), Jordan Belfort (book)	Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey	tt0993846	8.2	804,969
The World	Zhangke Jia	https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzNTk1Mzc0Ml5BMl5BanBnXkFtZTcwMDIzODEzMQ@@._V1_SX300.jpg	China, Japan, France	Drama	N/A	movie	The World	Mandarin, Russian, English	An exploration on the impact of urbanization and globalization on a traditional culture.	5 wins & 10 nominations.	143 min	2004	81	15 Apr 2005	Zhangke Jia	Tao Zhao, Taishen Cheng, Jue Jing, Zhong-wei Jiang	tt0423176	7.1	2,408
The Wrestler	Darren Aronofsky	https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5MjYyOTg4MF5BMl5BanBnXkFtZTcwNDc2MzQwMg@@._V1_SX300.jpg	USA, France	Drama, Sport	R	movie	The Wrestler	English	A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.	Nominated for 2 Oscars. Another 56 wins & 83 nominations.	109 min	2008	81	30 Jan 2009	Robert D. Siegel	Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis	tt1125849	7.9	254,104
